"char3","char2","numeric","name","short name","full name","local short name"
"ABW","AW","533","ARUBA","Aruba","Aruba","Aruba"
"AFG","AF","004","AFGHANISTAN","Afghanistan","Islamic Republic of Afghanistan","Afghānistān"
"AGO","AO","024","ANGOLA","Angola","Republic of Angola","Angola"
"AIA","AI","660","ANGUILLA","Anguilla","Anguilla","Anguilla"
"ALB","AL","008","ALBANIA","Albania","Republic of Albania","Shqipëria"
"AND","AD","020","ANDORRA","Andorra","Principality of Andorra","Andorra"
"ARE","AE","784","UNITED ARAB EMIRATES","United Arab Emirates","United Arab Emirates","Al Imārāt al ‘Arabīyah al Muttaḩidah"
"ARG","AR","032","ARGENTINA","Argentina","Argentine Republic","Argentina"
"ARM","AM","051","ARMENIA","Armenia","Republic of Armenia","Hayastan"
"ASM","AS","016","AMERICAN SAMOA","American Samoa","Territory of American Samoa","American Samoa"
"ATA","AQ","010","ANTARCTICA","Antarctica","Antarctica",""
"ATF","TF","260","FRENCH SOUTHERN AND ANTARCTIC LANDS","French Southern and Antarctic Lands","French Southern and Antarctic Lands","Terres Australes et Antarctiques Françaises"
"ATG","AG","028","ANTIGUA AND BARBUDA","Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda"
"AUS","AU","036","AUSTRALIA","Australia","Commonwealth of Australia","Australia"
"AUT","AT","040","AUSTRIA","Austria","Republic of Austria","Österreich"
"AX1","A1","932","UNKNOWN","Unknown","Unknown",""
"AX2","A2","918","GUANTANAMO BAY NAVAL BASE","Guantanamo Bay Naval Base","Guantanamo Bay Naval Base",""
"AX3","A3","914","ENTITY 6","Entity 6","Entity 6",""
"AZE","AZ","031","AZERBAIJAN","Azerbaijan","Republic of Azerbaijan","Azərbaycan"
"BDI","BI","108","BURUNDI","Burundi","Republic of Burundi","Burundi"
"BEL","BE","056","BELGIUM","Belgium","Kingdom of Belgium","Belgien|Belgique|België"
"BEN","BJ","204","BENIN","Benin","Republic of Benin","Bénin"
"BES","BQ","535","BONAIRE, SINT EUSTATIUS, AND SABA","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba"
"BFA","BF","854","BURKINA FASO","Burkina Faso","Burkina Faso","Burkina Faso"
"BGD","BD","050","BANGLADESH","Bangladesh","People’s Republic of Bangladesh","Bangladesh"
"BGR","BG","100","BULGARIA","Bulgaria","Republic of Bulgaria","Bulgaria"
"BHR","BH","048","BAHRAIN","Bahrain","Kingdom of Bahrain","Al Baḩrayn"
"BHS","BS","044","BAHAMAS, THE","Bahamas, The","Commonwealth of The Bahamas","Bahamas, The"
"BIH","BA","070","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosna i Hercegovina"
"BLM","BL","652","SAINT BARTHELEMY","Saint Barthelemy","Saint Barthelemy","Saint-Barthélemy"
"BLR","BY","112","BELARUS","Belarus","Republic of Belarus","Belarus’|Byelarus’"
"BLZ","BZ","084","BELIZE","Belize","Belize","Belize"
"BMU","BM","060","BERMUDA","Bermuda","Bermuda","Bermuda"
"BOL","BO","068","BOLIVIA","Bolivia","Plurinational State of Bolivia","Bolivia"
"BRA","BR","076","BRAZIL","Brazil","Federative Republic of Brazil","Brasil"
"BRB","BB","052","BARBADOS","Barbados","Barbados","Barbados"
"BRN","BN","096","BRUNEI","Brunei","Brunei Darussalam","Brunei|Negara Brunei Darussalam"
